Round,Table,Players,Decks,Winner
Round 1,-,Ricardo Zapta Romero,Izzet Lessons,Ricardo Zapta Romero was assigned a bye
Round 1,1,"VictorDeMarco
Lorenzo Terlizzi","Izzet Spellementals
Izzet Prowess",Lorenzo Terlizzi won 2-0-0
Round 1,2,"Fran Hergueta
enrije00","Azorius Tempo
Simic Rhythm",Fran Hergueta won 2-1-0
Round 1,3,"dr4gun0v He/Him
Mattia Tarquini He/Him","Izzet Prowess
Izzet Spellementals",Mattia Tarquini won 2-1-0
Round 1,4,"Lucas Hyttel
Olof Gunneriusson He/Him","-
Izzet Prowess",Olof Gunneriusson won 2-0-0
Round 1,5,"Stefano Parodi
Maximilian Höglund","Izzet Prowess
Grixis Artifacts",Maximilian Höglund won 2-0-0
Round 1,6,"Antonio Paone
Jacopo Bartollini He/Him","Mono-Green Landfall
Bant Airbending",Jacopo Bartollini won 2-0-0
Round 1,7,"deimas He/Him
Erik Ploug He/Him","-
Izzet Lessons",Erik Ploug won 2-1-0
Round 1,8,"Boncho Dimitrov He/Him
matteo barca He/Him","Simic Rhythm
Bant Airbending",Boncho Dimitrov won 2-0-0
Round 1,9,"KraR
Jacopo Giacomoni He/Him","Mono-Green Landfall
Bant Airbending",Jacopo Giacomoni won 2-1-0
Round 1,10,"Gerardo D'Elia He/Him
Dylan Gregory-Martin He/They","Izzet Prowess
Bant Airbending",Gerardo D'Elia won 2-1-0
Round 1,11,"Tarkan Koc
Corvin Körner","Sultai Reanimator
Mono-Green Landfall",Corvin Körner won 2-0-0
Round 1,12,"Michael_Frappi He/Him
Carlos Moral","Mono-Green Landfall
Izzet Lessons",Michael_Frappi won 2-0-0
Round 1,13,"NinoMagic90 He/Him
Andrea Trenta He/Him","-
Izzet Prowess",Andrea Trenta won 2-0-0
Round 1,14,"Youri van der Zee
Paweł Olewiński","Momo White
Izzet Lessons",Youri van der Zee won 2-0-0
Round 1,15,"Alejandro Olea García
Sergio García","Izzet Aggro
Izzet Prowess",Sergio García won 2-0-0
Round 1,16,"Gøran Frost He/Him
Raúl Vallejo He/Him","-
Simic Rhythm",Raúl Vallejo won 2-0-0
Round 1,17,"Joshua Bausch
Sordyrrum He/Him","Simic Rhythm
Rakdos Monument",Joshua Bausch won 2-1-0
Round 1,18,"DarkDeno
Pier9622","Grixis Delirium
Sultai Dragons",DarkDeno won 2-1-0
Round 1,19,"Marco Dei Lazzaretti
Alexandre Torres i Alonso He/Him","Izzet Prowess
Grixis Monument",Marco Dei Lazzaretti won 2-0-0
Round 1,20,"Anders Zink Munday He/Him
Wuome13","Simic Rhythm
Mono-Red Aggro",Wuome13 won 2-0-0
Round 1,21,"Jacopo Di Napoli He/Him
iamkrazy1","Simic Rhythm
Izzet Lessons",Jacopo Di Napoli won 2-0-0
Round 1,22,"DomH He/Him
Guglielmo Lupi He/Him","Izzet Monument
Izzet Prowess",Guglielmo Lupi won 2-0-0
Round 1,23,"Alessandro Lippi He/Him
Essenza00","Rakdos Monument
Izzet Prowess",Essenza00 won 2-1-0
