Round,Table,Players,Decks,Winner
Round 1,-,Avi Grinberg,Simic Rhythm,Avi Grinberg was assigned a bye
Round 1,1,"Brian Reagan
Heathe Butler They/Them","Izzet Spellementals
Izzet Lessons",Heathe Butler won 2-0-0
Round 1,2,"robert seder
DavidMSantiago","Dimir Excruciator
Dimir Excruciator",robert seder won 2-1-0
Round 1,3,"Shane Grayson He/Him
JaajWiiw He/Him","Dimir Midrange
Azorius Control",JaajWiiw won 2-0-0
Round 1,4,"Tino Barraza He/Him
Chandler Rainforth He/Him","Dimir Midrange
Izzet Elementals",Chandler Rainforth won 2-0-0
Round 1,5,"Jackson Morris He/Him
Pieter Tubergen","Boros Quintorius
Izzet Lessons",Jackson Morris won 2-1-0
Round 1,6,"Dominic Stryker He/Him
Yinan Wan He/Him","Izzet Prowess
Sultai Reanimator",Dominic Stryker won 2-0-0
Round 1,7,"JustinKame He/Him
AndrewHuber","Azorius Tempo
Bant Omniscience",JustinKame won 2-0-0
Round 1,8,"Pete Bate
ZackWind","Grixis Elementals
Mono-Green Landfall",ZackWind won 2-1-0
Round 1,9,"GraW6
Anthony Boxleiter He/Him","Azorius Control
Izzet Dragons",GraW6 won 2-0-0
Round 1,10,"Jamillo Pascual He/Him
Dinonolan","Mardu Demonic Pact
Sultai Reanimator",Dinonolan won 2-0-0
Round 1,11,"Gabriel Nicholas He/Him
LizardWizz He/Him","Izzet Prowess
Izzet Elementals",Gabriel Nicholas won 2-1-0
Round 1,12,"Travis Canyock He/Him
Danilo Prieto He/Him","Jeskai Control
Mono-Green Landfall",Danilo Prieto won 2-0-0
Round 1,13,"David Boucher He/Him
FDiesel01","Boros Aggro
Gruul Landfall",FDiesel01 won 2-0-0
Round 1,14,"L Anselmi She/Her
80HD He/Him","Azorius Tempo
Bant Airbending",80HD won 2-1-0
Round 1,15,"Aleksander Jones He/Him
Brendan Atkinson He/Him","Azorius Tempo
Boros Dragons",Aleksander Jones won 2-1-0
Round 1,16,"Manny Bello
Garrett Askin He/Him","Izzet Lessons
Sultai Rhythm",Garrett Askin won 2-1-0
Round 1,17,"Austin Hoth He/They
Christopher Juliano He/Him","Dimir Excruciator
Boros Dragons",Austin Hoth won 2-1-0
Round 1,18,"Ben Whitmer
Ben Bauer He/Him","Simic Rhythm
Mono-Red Aggro",Ben Bauer won 2-0-0
Round 1,19,"Maxx Paustian He/Him
TylerShull","Mono-Green Landfall
Izzet Elementals",TylerShull won 2-0-0
Round 1,20,"Alexander Javed
Junyuan Zheng He/Him","Jeskai Artifacts
Temur Harmonizer",Alexander Javed won 2-0-0
Round 1,21,"Slater Claudel He/Him
Carson Wolf","Simic Rhythm
Four-Color Rhythm",Slater Claudel won 2-1-0
Round 1,22,"Peter Pawelski He/They
Joshua Malek","Azorius Tempo
Dimir Excruciator",Peter Pawelski won 2-1-0
Round 1,23,"Javier Beasley He/Him
GKraeft He/Him","Mono-Green Landfall
Esper Pixie",GKraeft won 2-1-0
Round 1,24,"Conor Panuccio He/Him
Sergeykr He/Him","Izzet Lessons
Sultai Reanimator",Sergeykr won 2-1-0
Round 1,25,"Pierce Barham He/Him
Brendan Brown They/Them","Dimir Excruciator
Temur Harmonizer",Brendan Brown won 2-0-0
Round 1,26,"brandonsempire He/Him
Allen Norman","Jeskai Control
Mono-Green Landfall",Allen Norman won 2-0-0
Round 1,27,"Rainmaker
Craig Jeckel He/Him","Dimir Midrange
Izzet Lessons",Rainmaker won 2-1-0
Round 1,28,"Fred Stryker
Stephen Hanlin","Dimir Excruciator
Azorius Tempo",Stephen Hanlin won 2-1-0
Round 1,29,"Kindalucky850 He/Him
Adam Beyer He/Him","Azorius Tempo
Dimir Excruciator",Adam Beyer won 2-1-0
Round 1,30,"st3amkin
DawsonA He/Him","Mono-Green Landfall
Boros Dragons",st3amkin won 2-1-0
Round 1,31,"Mitchell Berven-Stotz He/Him
Avowofsilence He/Him","Simic Rhythm
Dimir Midrange",Mitchell Berven-Stotz won 2-0-0
Round 1,32,"Trystan Alexander He/Him
Weem0 He/They","Izzet
Rakdos Monument",Weem0 won 2-0-0
Round 1,33,"HenryKnuth
Jakob Heckert He/Him","Izzet Elementals
Azorius Tempo",HenryKnuth won 2-0-0
Round 1,34,"Mitch Sachs
Matthew Bond He/Him","Mono-Green Landfall
Izzet Prowess",Matthew Bond won 2-0-0
Round 1,35,"Steven Browne
Harper Wilson She/They","Izzet Blink
Boros Dragons",Steven Browne won 2-0-0
Round 1,36,"Taylor Laehn
Lucas Rhodes","Mono-Green Landfall
Izzet Spellementals",Lucas Rhodes won 2-0-0
Round 1,37,"Gavin Perry He/Him
Slax He/Him","Mono-Green Landfall
Grixis Elementals",Gavin Perry won 2-0-0
Round 1,38,"Trenton Hawes He/Him
DanT39","Dimir Excruciator
Izzet Lessons",Trenton Hawes won 2-0-0
