Round,Table,Players,Decks,Winner
Round 1,-,Sam Bogue He/They,Mono-Green Landfall,Sam Bogue was awarded a bye
Round 1,1,"William Yagatich
Raider27 He/Him","Simic Rhythm
Boros Aggro",Raider27 won 2-0-0
Round 1,2,"Matthew Schmidt He/Him
Colin Sabor","Rakdos Monument
Azorius Tempo",Colin Sabor won 2-0-0
Round 1,3,"Joey Sprouse He/Him
Derek Pendleton","Izzet Prowess
Izzet Prowess",Derek Pendleton won 2-1-0
Round 1,4,"Nicolas Brown He/Him
Landon Blankenship","Izzet Spellementals
Jeskai Control",Landon Blankenship won 2-1-0
Round 1,5,"Josh Moscoe He/Him
Nathan Goldberg He/Him","Izzet Spellementals
Temur Rhythm",Josh Moscoe won 2-0-0
Round 1,6,"Adam Edwards He/They
Lukas Parson He/Him","Azorius Momo
Grixis Monument",Lukas Parson won 2-0-0
Round 1,7,"rwiley She/Her
Max Le","Boros Dragons
Izzet Elementals",rwiley won 2-0-0
Round 1,8,"Takehiro Fujimoto
Cody Colston He/Him","Mono-Red Aggro
Mono-Green Landfall",Cody Colston won 2-0-0
Round 1,9,"Rami Ahmed He/Him
John Steinmetz He/Him","Azorius Tempo
Rakdos Monument",John Steinmetz won 2-0-0
Round 1,11,"Julian Torres
DaleSmith He/Him","Bant Airbending
Mono-Green Landfall",Julian Torres won 2-1-0
Round 1,12,"Ben Whitmer
MishrasBogle","Grixis Monument
Mono-Red",MishrasBogle won 2-0-0
Round 1,13,"Samuel Gary He/Him
Quinn Tonole","Izzet Lessons
Izzet",Quinn Tonole won 2-1-0
Round 1,14,"Simon Byrne
troici","Izzet Spellementals
Mono-Green Landfall",troici won 2-0-0
Round 1,15,"Randy Stokes He/Him
Geoff Mullin","Bant Airbending
Mono-Green Landfall",Randy Stokes won 2-1-0
Round 1,16,"William Grogan
Dylan Morgan She/They","Mono-Green Landfall
Esper Tempo",William Grogan won 2-1-0
Round 1,17,"Neil Estrada He/Him
Springxolotl","Mono-Green Landfall
Esper Pixie",Neil Estrada won 2-0-0
Round 1,18,"AstM They/Them
Zachary Medford","Mono-Green Landfall
Izzet Lessons",Zachary Medford won 2-1-0
Round 1,19,"Neverember
Benjamin Meyer He/Him","Rakdos
Azorius Tempo",Benjamin Meyer won 2-0-0
Round 1,20,"Jay Wojciechowski He/They
expired_icon He/Him","Izzet Prowess
Simic Rhythm",Jay Wojciechowski won 2-1-0
Round 1,21,"Eric Dolan
Scott Doolittle He/Him","Boros Dragons
Mono-Green Landfall",Scott Doolittle won 2-1-0
Round 1,22,"SamwiseTC He/Him
Jesus Ramos He/Him","Esper Oculus
Mardu Control",Jesus Ramos won 2-0-0
Round 1,23,"Blaze Ennis He/Him
Brooks Baker He/Him","Boros Dragons
Azorius Tempo",Blaze Ennis won 2-1-0
